VID,FID,Duration
82284,198,52
82284,115,-1
82285,198,36
82285,558,-1
82286,198,51
82286,39,-1
82287,198,36
82287,143,-1
82288,198,53
82288,227,-1
82289,198,31
82289,571,-1
82290,198,52
82290,399,-1
82291,198,57
82291,711,-1
82292,198,32
82292,146,-1
82293,198,33
82293,328,-1
82294,198,50
82294,70,-1
82295,198,25
82295,79,-1
82296,198,45
82296,161,-1
82297,198,49
82297,140,-1
82298,198,27
82298,411,-1
82299,198,0
82299,158,-1
82300,198,41
82300,211,-1
82301,198,59
82301,572,-1
82302,198,50
82302,571,-1
82303,198,28
82303,564,-1
82304,198,39
82304,27,-1
82305,198,27
82305,117,-1
82306,198,51
82306,359,-1
82307,198,30
82307,560,-1
82308,198,60
82308,160,-1
82309,198,45
82309,676,-1
82310,198,32
82310,439,-1
82311,198,6
82311,359,-1
82312,198,25
82312,559,-1
82313,198,26
82313,572,-1
82314,198,49
82314,72,-1
82315,198,56
82315,227,-1
82316,198,35
82316,578,-1
82317,198,29
82317,359,-1
82318,198,31
82318,324,-1
82319,198,29
82319,172,-1
82320,198,59
82320,26,-1
82321,198,31
82321,559,-1
82322,198,50
82322,366,-1
82323,198,52
82323,160,-1
82324,198,49
82324,407,-1
82325,198,29
82325,226,-1
82326,198,34
82326,145,-1
82327,198,53
82327,326,-1
82328,198,52
82328,559,-1
82329,198,31
82329,170,-1
82330,198,54
82330,576,-1
82331,198,30
82331,439,-1
82332,198,36
82332,400,-1
82333,198,60
82333,143,-1
82334,198,40
82334,113,-1
82335,198,26
82335,72,-1
82336,198,36
82336,113,-1
82337,198,28
82337,171,-1
82338,198,16
82338,174,-1
82339,198,32
82339,77,-1
82340,198,60
82340,564,-1
82341,198,39
82341,71,-1
82342,198,30
82342,39,-1
82343,198,29
82343,227,-1
82344,198,25
82344,579,-1
82345,198,73
82345,576,-1
82346,198,49
82346,575,-1
82347,198,30
82347,564,-1
82348,198,6
82348,324,-1
82349,198,35
82349,711,-1
82350,198,30
82350,26,-1
82351,198,50
82351,170,-1
82352,198,51
82352,145,-1
82353,198,50
82353,114,-1
82354,198,25
82354,325,-1
82355,198,59
82355,563,-1
82356,198,33
82356,143,-1
82357,198,28
82357,326,-1
82358,198,30
82358,74,-1
82359,198,58
82359,27,-1
82360,198,41
82360,324,-1
82361,198,30
82361,139,-1
82362,198,58
82362,559,-1
82363,198,52
82363,69,-1
82364,198,53
82364,558,-1
82365,198,35
82365,324,-1
82366,198,33
82366,141,-1
82367,198,25
82367,113,-1
82368,198,75
82368,563,-1
82369,198,38
82369,28,-1
82370,198,35
82370,557,-1
82371,198,35
82371,399,-1
82372,198,37
82372,224,-1
82373,198,32
82373,139,-1
82374,198,25
82374,663,-1
82375,198,31
82375,73,-1
82376,198,59
82376,576,-1
82377,198,32
82377,32,-1
82378,198,52
82378,118,-1
82379,198,53
82379,328,-1
82380,198,28
82380,72,-1
82381,198,32
82381,75,-1
82382,198,28
82382,174,-1
82383,198,52
82383,558,-1
82384,198,25
82384,283,-1
82385,198,32
82385,211,-1
82386,198,27
82386,411,-1
82387,198,53
82387,79,-1
82388,198,32
82388,174,-1
82389,198,26
82389,117,-1
82390,198,53
82390,39,-1
82391,198,56
82391,558,-1
82392,198,50
82392,169,-1
82393,198,33
82393,114,-1
82394,198,32
82394,143,-1
82395,198,36
82395,141,-1
82396,198,57
82396,142,-1
82397,198,51
82397,211,-1
82398,198,33
82398,561,-1
82399,198,49
82399,560,-1
82400,198,5
82400,572,-1
82401,198,52
82401,579,-1
82402,198,52
82402,139,-1
82403,198,38
82403,564,-1
82404,198,6
82404,158,-1
82405,198,29
82405,439,-1
82406,198,52
82406,32,-1
82407,198,32
82407,26,-1
82408,198,34
82408,39,-1
82409,198,56
82409,327,-1
82410,198,53
82410,113,-1
82411,198,28
82411,561,-1
82412,198,47
82412,328,-1
82413,198,53
82413,399,-1
82414,198,52
82414,26,-1
82415,198,49
82415,140,-1
82416,198,31
82416,118,-1
82417,198,31
82417,211,-1
82418,198,4
82418,572,-1
82419,198,42
82419,711,-1
82420,198,27
82420,399,-1
82421,198,49
82421,69,-1
82422,198,54
82422,411,-1
82423,198,36
82423,160,-1
82424,198,29
82424,366,-1
82425,198,32
82425,326,-1
82426,198,34
82426,411,-1
82427,198,26
82427,158,-1
82428,198,53
82428,326,-1
82429,198,51
82429,116,-1
82430,198,63
82430,226,-1
82431,198,27
82431,69,-1
82432,198,35
82432,73,-1
82433,198,29
82433,159,-1
82434,198,52
82434,71,-1
82435,198,50
82435,578,-1
82436,198,60
82436,27,-1
82437,198,5
82437,326,-1
82438,198,32
82438,558,-1
82439,198,25
82439,78,-1
82440,198,58
82440,572,-1
82441,198,50
82441,78,-1
82442,198,38
82442,115,-1
82443,198,40
82443,76,-1
82444,198,32
82444,710,-1
82445,198,4
82445,75,-1
82446,198,35
82446,328,-1
82447,198,49
82447,439,-1
82448,198,31
82448,575,-1
82449,198,52
82449,328,-1
82450,198,40
82450,557,-1
82451,198,44
82451,326,-1
82452,198,59
82452,711,-1
82453,198,32
82453,326,-1
82454,198,55
82454,675,-1
82455,198,56
82455,161,-1
82456,198,57
82456,578,-1
82457,198,54
82457,113,-1
82458,198,49
82458,172,-1
82459,198,51
82459,675,-1
82460,198,59
82460,561,-1
82461,198,51
82461,71,-1
82462,198,29
82462,143,-1
82463,198,54
82463,71,-1
82464,198,50
82464,561,-1
82465,198,37
82465,118,-1
82466,198,29
82466,74,-1
82467,198,34
82467,141,-1
82468,198,53
82468,78,-1
82469,198,58
82469,113,-1
82470,198,50
82470,326,-1
82471,198,36
82471,226,-1
82472,198,29
82472,324,-1
82473,198,29
82473,564,-1
82474,198,54
82474,77,-1
82475,198,36
82475,557,-1
82476,198,39
82476,174,-1
82477,198,30
82477,399,-1
82478,198,36
82478,140,-1
82479,198,26
82479,328,-1
82480,198,54
82480,283,-1
82481,198,49
82481,72,-1
82482,198,34
82482,171,-1
82483,198,35
82483,39,-1
82484,198,31
82484,28,-1
82485,198,30
82485,69,-1
82486,198,33
82486,146,-1
82487,198,36
82487,38,-1
82488,198,75
82488,571,-1
82489,198,60
82489,142,-1
82490,198,28
82490,145,-1
82491,198,60
82491,28,-1
82492,198,29
82492,39,-1
82493,198,51
82493,710,-1
82494,198,56
82494,560,-1
82495,198,36
82495,143,-1
82496,198,52
82496,158,-1
82497,198,41
82497,161,-1
82498,198,50
82498,328,-1
82499,198,44
82499,69,-1
82500,198,33
82500,559,-1
82501,198,41
82501,113,-1
82502,198,29
82502,407,-1
82503,198,55
82503,118,-1
82504,198,29
82504,173,-1
82505,198,30
82505,225,-1
82506,198,76
82506,143,-1
82507,198,59
82507,575,-1
82508,198,25
82508,359,-1
82509,198,54
82509,78,-1
82510,198,33
82510,28,-1
82511,198,32
82511,38,-1
82512,198,35
82512,158,-1
82513,198,25
82513,578,-1
82514,198,14
82514,54,-1
82515,198,59
82515,407,-1
82516,198,41
82516,579,-1
82517,198,37
82517,142,-1
82518,198,59
82518,158,-1
82519,198,3
82519,140,-1
82520,198,66
82520,224,-1
82521,198,59
82521,170,-1
82522,198,51
82522,439,-1
82523,198,42
82523,171,-1
82524,198,58
82524,558,-1
82525,198,59
82525,75,-1
82526,198,53
82526,411,-1
82527,198,31
82527,145,-1
82528,198,56
82528,143,-1
82529,198,56
82529,563,-1
82530,198,28
82530,171,-1
82531,198,52
82531,75,-1
82532,198,52
82532,325,-1
82533,198,25
82533,557,-1
82534,198,58
82534,115,-1
82535,198,50
82535,674,-1
82536,198,36
82536,145,-1
82537,198,48
82537,572,-1
82538,198,53
82538,141,-1
82539,198,51
82539,115,-1
82540,198,34
82540,366,-1
82541,198,58
82541,663,-1
82542,198,30
82542,676,-1
82543,198,51
82543,39,-1
82544,198,35
82544,575,-1
82545,198,57
82545,173,-1
82546,198,32
82546,576,-1
82547,198,37
82547,173,-1
82548,198,60
82548,327,-1
82549,198,50
82549,576,-1
82550,198,34
82550,70,-1
82551,198,60
82551,561,-1
82552,198,36
82552,559,-1
82553,198,55
82553,161,-1
82554,198,28
82554,578,-1
82555,198,59
82555,71,-1
82556,198,39
82556,70,-1
82557,198,35
82557,576,-1
82558,198,36
82558,74,-1
82559,198,53
82559,710,-1
82560,198,36
82560,139,-1
82561,198,30
82561,140,-1
82562,198,28
82562,367,-1
82563,198,35
82563,77,-1
82564,198,54
82564,563,-1
82565,198,26
82565,211,-1
82566,198,38
82566,325,-1
82567,198,26
82567,115,-1
82568,198,25
82568,399,-1
82569,198,58
82569,169,-1
82570,198,26
82570,139,-1
82571,198,57
82571,169,-1
82572,198,54
82572,564,-1
82573,198,36
82573,559,-1
82574,198,51
82574,28,-1
82575,198,51
82575,407,-1
82576,198,30
82576,439,-1
82577,198,28
82577,161,-1
82578,198,47
82578,113,-1
82579,198,60
82579,78,-1
82580,198,28
82580,140,-1
82581,198,30
82581,575,-1
82582,198,57
82582,72,-1
82583,198,50
82583,663,-1
82584,198,38
82584,115,-1
82585,198,56
82585,72,-1
82586,198,49
82586,578,-1
82587,198,26
82587,26,-1
82588,198,66
82588,367,-1
82589,198,26
82589,74,-1
82590,198,55
82590,140,-1
82591,198,51
82591,577,-1
82592,198,30
82592,578,-1
82593,198,54
82593,367,-1
82594,198,53
82594,159,-1
82595,198,50
82595,710,-1
82596,198,25
82596,161,-1
82597,198,25
82597,174,-1
82598,198,57
82598,28,-1
82599,198,33
82599,283,-1
82600,198,25
82600,158,-1
82601,198,25
82601,77,-1
82602,198,35
82602,27,-1
82603,198,36
82603,114,-1
82604,198,58
82604,140,-1
82605,198,30
82605,161,-1
82606,198,33
82606,142,-1
82607,198,35
82607,283,-1
82608,198,32
82608,560,-1
82609,198,54
82609,32,-1
82610,198,56
82610,561,-1
82611,198,1
82611,439,-1
82612,198,56
82612,225,-1
82613,198,25
82613,76,-1
82614,198,38
82614,710,-1
82615,198,49
82615,139,-1
82616,198,32
82616,439,-1
82617,198,31
82617,328,-1
82618,198,73
82618,71,-1
82619,198,49
82619,174,-1
82620,198,42
82620,563,-1
82621,198,49
82621,28,-1
82622,198,51
82622,115,-1
82623,198,28
82623,143,-1
82624,198,60
82624,172,-1
82625,198,30
82625,161,-1
82626,198,32
82626,710,-1
82627,198,35
82627,78,-1
82628,198,34
82628,160,-1
82629,198,37
82629,576,-1
82630,198,56
82630,575,-1
82631,198,36
82631,675,-1
82632,198,55
82632,171,-1
82633,198,41
82633,366,-1
82634,198,50
82634,32,-1
82635,198,38
82635,69,-1
82636,198,50
82636,26,-1
82637,198,34
82637,161,-1
82638,198,54
82638,142,-1
82639,198,77
82639,139,-1
82640,198,30
82640,359,-1
82641,198,39
82641,563,-1
82642,198,3
82642,77,-1
82643,198,49
82643,143,-1
82644,198,33
82644,113,-1
82645,198,6
82645,560,-1
82646,198,51
82646,711,-1
82647,198,52
82647,710,-1
82648,198,54
82648,116,-1
82649,198,52
82649,561,-1
82650,198,27
82650,359,-1
82651,198,35
82651,327,-1
82652,198,27
82652,558,-1
82653,198,49
82653,564,-1
82654,198,50
82654,160,-1
82655,198,41
82655,579,-1
82656,198,31
82656,674,-1
82657,198,10
82657,328,-1
82658,198,27
82658,579,-1
82659,198,54
82659,674,-1
82660,198,35
82660,407,-1
82661,198,49
82661,366,-1
82662,198,30
82662,226,-1
82663,198,57
82663,70,-1
82664,198,60
82664,411,-1
82665,198,36
82665,400,-1
82666,198,48
82666,710,-1
82667,198,33
82667,114,-1
82668,198,40
82668,79,-1
82669,198,56
82669,70,-1
82670,198,57
82670,399,-1
82671,198,28
82671,326,-1
82672,198,59
82672,141,-1
82673,198,51
82673,557,-1
82674,198,22
82674,77,-1
82675,198,36
82675,77,-1
82676,198,59
82676,71,-1
82677,198,58
82677,78,-1
82678,198,42
82678,411,-1
82679,198,36
82679,324,-1
82680,198,25
82680,225,-1
82681,198,31
82681,283,-1
82682,198,28
82682,78,-1
82683,198,51
82683,324,-1
82684,198,45
82684,139,-1
82685,198,32
82685,710,-1
82686,198,35
82686,114,-1
82687,198,27
82687,159,-1
82688,198,1
82688,173,-1
82689,198,61
82689,226,-1
82690,198,26
82690,173,-1
82691,198,29
82691,72,-1
82692,198,54
82692,575,-1
82693,198,57
82693,283,-1
82694,198,27
82694,27,-1
82695,198,30
82695,141,-1
82696,198,78
82696,161,-1
82697,198,34
82697,142,-1
82698,198,35
82698,359,-1
82699,393,25
82699,173,-1
82700,393,41
82700,115,-1
82701,393,57
82701,70,-1
82702,393,56
82702,411,-1
82703,393,51
82703,143,-1
82704,393,26
82704,675,-1
82705,393,27
82705,557,-1
82706,393,50
82706,327,-1
82707,393,26
82707,140,-1
82708,393,53
82708,399,-1
82709,393,27
82709,72,-1
82710,393,27
82710,663,-1
82711,393,49
82711,32,-1
82712,393,52
82712,146,-1
82713,393,55
82713,171,-1
82714,393,49
82714,563,-1
82715,393,53
82715,140,-1
82716,393,55
82716,399,-1
82717,393,49
82717,575,-1
82718,393,59
82718,139,-1
82719,393,38
82719,564,-1
82720,393,32
82720,172,-1
82721,393,54
82721,73,-1
82722,393,59
82722,674,-1
82723,393,30
82723,39,-1
82724,393,54
82724,411,-1
82725,393,40
82725,117,-1
82726,393,51
82726,711,-1
82727,393,37
82727,174,-1
82728,393,66
82728,77,-1
82729,393,29
82729,139,-1
82730,393,32
82730,114,-1
82731,393,37
82731,559,-1
82732,393,59
82732,143,-1
82733,393,34
82733,674,-1
82734,393,53
82734,142,-1
82735,393,27
82735,328,-1
82736,393,26
82736,411,-1
82737,393,22
82737,172,-1
82738,393,50
82738,170,-1
82739,393,34
82739,224,-1
82740,393,34
82740,69,-1
82741,393,54
82741,572,-1
82742,393,58
82742,28,-1
82743,393,34
82743,160,-1
82744,393,56
82744,142,-1
82745,393,34
82745,139,-1
82746,393,57
82746,72,-1
82747,393,77
82747,557,-1
82748,393,53
82748,400,-1
82749,393,59
82749,140,-1
82750,393,41
82750,161,-1
82751,393,56
82751,576,-1
82752,393,52
82752,577,-1
82753,393,55
82753,399,-1
82754,393,56
82754,38,-1
82755,393,31
82755,28,-1
82756,393,33
82756,579,-1
82757,393,60
82757,77,-1
82758,393,30
82758,439,-1
82759,393,40
82759,575,-1
82760,393,55
82760,113,-1
82761,393,26
82761,327,-1
82762,393,25
82762,142,-1
82763,393,33
82763,28,-1
82764,393,55
82764,160,-1
82765,393,56
82765,78,-1
82766,393,4
82766,114,-1
82767,393,28
82767,558,-1
82768,393,49
82768,663,-1
82769,393,52
82769,366,-1
82770,393,36
82770,145,-1
82771,393,44
82771,146,-1
82772,393,30
82772,411,-1
82773,393,37
82773,326,-1
82774,393,57
82774,572,-1
82775,393,53
82775,557,-1
82776,393,55
82776,169,-1
82777,393,1
82777,114,-1
82778,393,60
82778,211,-1
82779,393,54
82779,663,-1
82780,393,33
82780,325,-1
82781,393,33
82781,564,-1
82782,393,49
82782,139,-1
82783,393,25
82783,38,-1
82784,393,51
82784,367,-1
82785,393,41
82785,145,-1
82786,393,49
82786,145,-1
82787,393,53
82787,327,-1
82788,393,34
82788,676,-1
82789,393,28
82789,711,-1
82790,393,49
82790,359,-1
82791,393,35
82791,158,-1
82792,393,31
82792,572,-1
82793,393,32
82793,71,-1
82794,393,49
82794,211,-1
82795,393,39
82795,575,-1
82796,393,55
82796,399,-1
82797,393,30
82797,225,-1
82798,393,35
82798,70,-1
82799,393,44
82799,328,-1
82800,393,49
82800,675,-1
82801,393,26
82801,283,-1
82802,393,36
82802,324,-1
82803,393,56
82803,211,-1
82804,393,60
82804,711,-1
82805,393,33
82805,54,-1
82806,393,49
82806,710,-1
82807,393,57
82807,159,-1
82808,393,54
82808,172,-1
82809,393,59
82809,563,-1
82810,393,55
82810,225,-1
82811,393,55
82811,283,-1
82812,393,36
82812,576,-1
82813,393,36
82813,160,-1
82814,393,41
82814,557,-1
82815,393,52
82815,172,-1
82816,393,78
82816,71,-1
82817,393,39
82817,161,-1
82818,393,25
82818,171,-1
82819,393,58
82819,73,-1
82820,393,50
82820,145,-1
82821,393,35
82821,325,-1
82822,393,34
82822,411,-1
82823,393,34
82823,366,-1
82824,393,62
82824,579,-1
82825,393,54
82825,161,-1
82826,393,27
82826,560,-1
82827,393,51
82827,159,-1
82828,393,33
82828,78,-1
82829,393,44
82829,225,-1
82830,393,49
82830,559,-1
82831,393,5
82831,663,-1
82832,393,34
82832,146,-1
82833,393,51
82833,359,-1
82834,393,53
82834,74,-1
82835,393,35
82835,161,-1
82836,393,25
82836,170,-1
82837,393,25
82837,73,-1
82838,393,60
82838,170,-1
82839,393,36
82839,328,-1
82840,393,30
82840,327,-1
82841,393,33
82841,146,-1
82842,393,52
82842,227,-1
82843,393,59
82843,146,-1
82844,393,42
82844,145,-1
82845,393,39
82845,78,-1
82846,393,25
82846,32,-1
82847,393,58
82847,564,-1
82848,393,34
82848,399,-1
82849,393,60
82849,26,-1
82850,393,36
82850,115,-1
82851,393,54
82851,76,-1
82852,393,56
82852,39,-1
82853,393,52
82853,227,-1
82854,393,26
82854,172,-1
82855,393,60
82855,160,-1
82856,393,32
82856,159,-1
82857,393,46
82857,75,-1
82858,393,34
82858,114,-1
82859,393,4
82859,114,-1
82860,393,53
82860,563,-1
82861,393,26
82861,367,-1
82862,393,38
82862,28,-1
82863,393,50
82863,172,-1
82864,393,6
82864,578,-1
82865,393,28
82865,564,-1
82866,393,31
82866,116,-1
82867,393,75
82867,676,-1
82868,393,60
82868,26,-1
82869,393,50
82869,161,-1
82870,393,50
82870,674,-1
82871,393,31
82871,77,-1
82872,393,29
82872,146,-1
82873,393,55
82873,32,-1
82874,393,26
82874,676,-1
82875,393,42
82875,558,-1
82876,393,49
82876,159,-1
82877,393,52
82877,173,-1
82878,393,50
82878,557,-1
82879,393,51
82879,575,-1
82880,393,35
82880,160,-1
82881,393,51
82881,161,-1
82882,393,55
82882,674,-1
82883,393,22
82883,76,-1
82884,393,33
82884,146,-1
82885,393,36
82885,283,-1
82886,393,27
82886,325,-1
82887,393,32
82887,54,-1
82888,393,17
82888,283,-1
82889,393,26
82889,114,-1
82890,393,25
82890,324,-1
82891,393,28
82891,359,-1
82892,393,51
82892,571,-1
82893,393,49
82893,27,-1
82894,393,50
82894,170,-1
82895,393,52
82895,326,-1
82896,393,31
82896,143,-1
82897,393,40
82897,211,-1
82898,393,27
82898,328,-1
82899,393,31
82899,78,-1
82900,393,34
82900,79,-1
82901,393,53
82901,145,-1
82902,393,25
82902,173,-1
82903,393,39
82903,561,-1
82904,393,9
82904,27,-1
82905,393,41
82905,359,-1
82906,393,57
82906,72,-1
82907,393,52
82907,575,-1
82908,393,30
82908,366,-1
82909,393,30
82909,711,-1
82910,393,35
82910,146,-1
82911,393,51
82911,663,-1
82912,393,41
82912,54,-1
82913,393,35
82913,69,-1
82914,393,32
82914,115,-1
82915,393,50
82915,173,-1
82916,393,38
82916,675,-1
82917,393,57
82917,161,-1
82918,393,55
82918,54,-1
82919,393,53
82919,366,-1
82920,393,26
82920,572,-1
82921,393,60
82921,172,-1
82922,393,74
82922,69,-1
82923,393,26
82923,145,-1
82924,393,54
82924,579,-1
82925,393,56
82925,359,-1
82926,393,60
82926,211,-1
82927,393,27
82927,172,-1
82928,393,25
82928,69,-1
82929,393,36
82929,71,-1
82930,393,41
82930,54,-1
82931,393,0
82931,27,-1
82932,393,51
82932,139,-1
82933,393,50
82933,575,-1
82934,393,34
82934,576,-1
82935,393,27
82935,39,-1
82936,393,34
82936,211,-1
82937,393,33
82937,70,-1
82938,393,38
82938,171,-1
82939,393,30
82939,139,-1
82940,393,54
82940,143,-1
82941,393,42
82941,359,-1
82942,393,54
82942,118,-1
82943,393,53
82943,26,-1
82944,393,30
82944,328,-1
82945,393,50
82945,145,-1
82946,393,26
82946,676,-1
82947,393,56
82947,561,-1
82948,393,49
82948,400,-1
82949,393,50
82949,226,-1
82950,393,47
82950,161,-1
82951,393,44
82951,663,-1
82952,393,26
82952,367,-1
82953,393,55
82953,174,-1
82954,393,34
82954,283,-1
82955,393,56
82955,675,-1
82956,393,54
82956,283,-1
82957,393,34
82957,173,-1
82958,393,5
82958,73,-1
82959,393,39
82959,439,-1
82960,393,33
82960,70,-1
82961,393,30
82961,70,-1
82962,393,36
82962,142,-1
82963,393,29
82963,115,-1
82964,393,36
82964,117,-1
82965,393,31
82965,158,-1
82966,393,49
82966,400,-1
82967,393,52
82967,26,-1
82968,393,59
82968,174,-1
82969,393,59
82969,399,-1
82970,393,35
82970,116,-1
82971,393,36
82971,78,-1
82972,393,26
82972,407,-1
82973,393,52
